,Rating,Qualities
1496,4.7,Sleepy Relaxed Hungry Euphoric Focused Earthy Citrus
1497,4.3,Relaxed Sleepy Euphoric Hungry Focused Earthy Diesel Sweet
1498,4.5,Happy Relaxed Uplifted Hungry Euphoric Lemon Sweet Pine
1499,4.5,Relaxed Uplifted Happy Euphoric Tingly Earthy Chemical Woody
1500,4.8,Happy Euphoric Creative Relaxed Uplifted Skunk Woody Pine
1501,3.5,Happy Relaxed Energetic Giggly Talkative Diesel Citrus Lemon
1502,4.4,Happy Creative Uplifted Euphoric Relaxed Strawberry Sweet Earthy
1503,4.5,Aroused Energetic Euphoric Happy Earthy Pungent Woody
1504,4.3,Focused Euphoric Uplifted Happy Tingly Sweet Earthy Pungent
1505,4.2,Relaxed Happy Sleepy Euphoric Hungry Earthy Pungent Sweet
1506,4.2,Euphoric Energetic Creative Relaxed Happy Earthy Pine Diesel
1507,4.4,Relaxed Happy Euphoric Uplifted Creative Earthy Sweet Pungent
1508,4.3,Focused Relaxed Happy Uplifted Tingly Sweet Skunk Flowery
1509,4.1,Relaxed Happy Euphoric Uplifted Aroused Skunk Pungent Earthy
1510,4.3,Happy Relaxed Focused Sleepy Giggly Blueberry Berry Earthy
1511,4.5,Energetic Happy Talkative Uplifted Euphoric Tree Fruit Pungent Pine
1512,4.0,
1513,3.8,Sleepy Relaxed Tingly Happy Euphoric Pungent Skunk Earthy
1514,4.2,Creative Energetic Happy Euphoric Relaxed Lime Pine Spicy/Herbal
1515,5.0,Tingly Uplifted Energetic Citrus Pine
1516,4.8,Euphoric Happy Tingly Relaxed Uplifted Menthol Spicy/Herbal Sweet
1517,4.4,Uplifted Euphoric Relaxed Happy Tingly Diesel Sweet Earthy
1518,4.7,Focused Hungry Relaxed Creative Energetic Earthy Woody Pepper
1519,4.5,Relaxed Euphoric Aroused Sleepy Tingly Strawberry Earthy Lavender
1520,4.8,Happy Relaxed Euphoric Uplifted Giggly Earthy Citrus Flowery
1521,4.4,Hungry Happy Relaxed Euphoric Sleepy Earthy Flowery Woody
1522,4.5,Hungry Relaxed Sleepy Creative Uplifted Orange Citrus Earthy
1523,4.6,Uplifted Euphoric Happy Talkative Creative Orange Citrus Pine
1524,4.3,Happy Euphoric Energetic Relaxed Uplifted Orange Citrus Pungent
1525,4.6,Relaxed Happy Uplifted Euphoric Creative Citrus Orange Sweet
1526,4.8,Relaxed Happy Euphoric Uplifted Focused Citrus Orange Sweet
1527,4.2,Uplifted Happy Relaxed Energetic Creative Citrus Orange Sweet
1528,4.4,Relaxed Focused Talkative Energetic Euphoric Citrus Orange Diesel
1529,4.1,Happy Euphoric Creative Uplifted Relaxed Tropical Orange Citrus
1530,4.8,Energetic Talkative Uplifted Focused Creative Orange Sweet Citrus
1531,4.4,Happy Uplifted Euphoric Relaxed Energetic Orange Sweet Citrus
1532,4.9,Happy Relaxed Sleepy Euphoric Focused Orange Citrus Sweet
1533,4.4,Relaxed Euphoric Uplifted Happy Creative Citrus Orange Sweet
1534,4.1,Relaxed Happy Euphoric Sleepy Hungry Orange Citrus Sweet
1535,0.0,
1536,4.0,Euphoric Relaxed Tingly Giggly Happy Citrus Orange Lime
1537,4.1,Happy Relaxed Uplifted Hungry Tingly Citrus Orange Earthy
1538,4.3,Happy Creative Relaxed Sleepy Hungry Citrus Orange Sweet
1539,4.3,Uplifted Relaxed Happy Euphoric Focused Orange Citrus Sweet
1540,3.0,Uplifted Creative Energetic Euphoric Focused Orange Citrus Pine
1541,4.5,Relaxed Happy Sleepy Tingly Euphoric Diesel Earthy Pine
1542,4.2,Happy Giggly Uplifted Relaxed Creative Pineapple Sweet Cheese
1543,4.6,Relaxed Euphoric Sleepy Focused Tingly Grape Sweet Diesel
1544,4.5,Uplifted Happy Talkative Energetic Focused Diesel Pungent Tobacco
1545,4.5,
1546,4.8,Relaxed Giggly Uplifted Euphoric Sleepy Spicy/Herbal Pepper Earthy
1547,4.8,Happy Hungry Relaxed Focused Creative Earthy Pungent Woody
1548,4.7,Uplifted Creative Euphoric Energetic Happy Sweet Citrus Berry
1549,4.5,Euphoric Uplifted Creative Energetic Focused Earthy Woody Spicy/Herbal
1550,4.5,Relaxed Euphoric Happy Creative Energetic Sweet Citrus Lemon
1551,4.4,Happy Giggly Tingly Uplifted Relaxed Earthy Spicy/Herbal Sweet
1552,4.5,Euphoric Happy Relaxed Creative Energetic Sweet Chemical Citrus
1553,4.5,
1554,5.0,Tingly Relaxed Sleepy Uplifted Creative Flowery Earthy Sweet
1555,5.0,Uplifted Happy Relaxed Talkative Energetic Citrus Grapefruit Tropical
1556,5.0,Relaxed Happy Sleepy Euphoric Uplifted Pine Sweet Earthy
1557,4.7,Relaxed Happy Sleepy Euphoric Hungry Earthy Sweet Berry
1558,4.8,Euphoric Relaxed Happy Sleepy Uplifted Chemical Sage Flowery
1559,4.9,Happy Energetic Uplifted Focused Tingly Orange Tropical Berry
1560,4.3,Happy Hungry Uplifted Energetic Focused Earthy Spicy/Herbal Skunk
1561,4.4,Relaxed Euphoric Happy Focused Uplifted Earthy Berry Chemical
1562,4.3,Euphoric Energetic Uplifted Happy Focused Spicy/Herbal Citrus Flowery
1563,4.7,Relaxed Focused Happy Giggly Sleepy Earthy Pungent Sweet
1564,4.2,Relaxed Sleepy Happy Euphoric Hungry Tropical Sweet Tree Fruit
1565,4.6,Relaxed Happy Sleepy Euphoric Uplifted Earthy Lemon Pine
1566,4.5,Creative Aroused Uplifted Energetic Euphoric Sweet Pungent Nutty
1567,0.0,
1568,4.7,Euphoric Relaxed Focused Creative Hungry Peach Sweet Vanilla
1569,4.7,Uplifted Happy Giggly Relaxed Focused Sweet Citrus Lemon
1570,5.0,Aroused Uplifted Energetic Sleepy Tingly Diesel Earthy Pungent
1571,4.5,Relaxed Happy Uplifted Sleepy Focused Earthy Woody Sweet
1572,4.7,Relaxed Euphoric Uplifted Focused Creative Sweet Mint Pine
1573,4.2,Focused Happy Relaxed Talkative Euphoric Woody Earthy Pine
1574,0.0,
1575,4.6,Relaxed Euphoric Uplifted Happy Aroused Pungent Violet Woody
1576,4.9,Happy Euphoric Creative Relaxed Hungry Sweet Nutty Coffee
1577,0.0,
1578,4.3,Euphoric Sleepy Giggly Relaxed Energetic Pine Sweet Earthy
1579,5.0,Happy Relaxed Tingly Euphoric Focused Tree Fruit Menthol Flowery
1580,4.6,Happy Relaxed Uplifted Creative Energetic Berry Grape Mango
1581,4.4,Relaxed Sleepy Euphoric Happy Focused Pungent Earthy Sweet
1582,4.5,Uplifted Happy Relaxed Talkative Creative Lemon Spicy/Herbal Lime
1583,5.0,Giggly Happy Talkative Tingly Uplifted Sweet Berry
1584,4.5,Relaxed Euphoric Giggly Happy Tingly Earthy Sweet Tropical
1585,4.5,Creative Uplifted Energetic Euphoric Focused Pine Earthy Woody
1586,4.7,Aroused Uplifted Euphoric Focused Happy Earthy Woody Pine
1587,4.5,Relaxed Happy Uplifted Euphoric Hungry Pine Woody Earthy
1588,4.2,Happy Uplifted Euphoric Relaxed Energetic Pineapple Tropical Sweet
1589,0.0,
1590,4.5,Relaxed Happy Hungry Euphoric Uplifted Pineapple Tropical Skunk
1591,4.0,Talkative Energetic Euphoric Happy Uplifted Pineapple Sweet Flowery
1592,4.4,Uplifted Talkative Happy Euphoric Giggly Diesel Pungent Pineapple
1593,4.2,Uplifted Euphoric Energetic Focused Happy Pineapple Sweet Earthy
1594,4.4,Happy Uplifted Euphoric Energetic Relaxed Pineapple Sweet Tropical
1595,4.3,Creative Uplifted Happy Relaxed Euphoric Sweet Pineapple Tropical
1596,4.2,Relaxed Euphoric Happy Uplifted Energetic Pineapple Citrus Tropical
1597,4.4,Happy Euphoric Talkative Tingly Giggly Pineapple Sweet Tropical
1598,4.2,Happy Uplifted Euphoric Giggly Relaxed Pineapple Sweet Tropical
1599,4.6,Happy Uplifted Focused Creative Energetic Pineapple Citrus Tropical
1600,4.5,Creative Aroused Happy Euphoric Uplifted Tropical Pineapple Sweet
1601,4.5,Relaxed Happy Uplifted Euphoric Aroused Sweet Citrus Pineapple
1602,4.4,Creative Uplifted Relaxed Euphoric Energetic Earthy Pineapple Berry
1603,5.0,Uplifted Creative Energetic Euphoric Focused Sage Sweet Lemon
1604,4.4,Uplifted Happy Relaxed Euphoric Talkative Pineapple Skunk Sweet
1605,4.7,Happy Euphoric Energetic Focused Tingly Pineapple Sweet Earthy
1606,4.0,Relaxed Creative Sleepy Happy Focused Pineapple Citrus Sweet
1607,4.1,Relaxed Euphoric Uplifted Happy Giggly Pineapple Pine Woody
1608,5.0,Euphoric Happy Relaxed Tingly Uplifted Sweet Pineapple Pine
1609,4.0,Sleepy Uplifted Aroused Tingly Euphoric Sweet Flowery Butter
1610,4.4,Relaxed Euphoric Sleepy Hungry Happy Sweet Earthy Pungent
1611,4.8,Relaxed Happy Euphoric Uplifted Sleepy Berry Sweet Rose
1612,4.5,Relaxed Aroused Creative Giggly Happy Sweet Earthy Pungent
1613,4.7,Relaxed Sleepy Euphoric Happy Tingly Earthy Spicy/Herbal Flowery
1614,4.8,Uplifted Creative Happy Aroused Energetic Sweet Tropical Strawberry
1615,4.5,Relaxed Happy Sleepy Euphoric Hungry Sweet Earthy Flowery
1616,4.5,Happy Uplifted Energetic Relaxed Focused Lemon Sweet Citrus
1617,4.5,Relaxed Happy Euphoric Creative Focused Mango Berry Grapefruit
1618,4.4,Happy Euphoric Energetic Uplifted Relaxed Flowery Sweet Pungent
1619,4.1,Happy Sleepy Creative Relaxed Hungry Citrus Sweet Grapefruit
1620,4.1,Euphoric Happy Talkative Uplifted Creative Sweet Diesel Berry
1621,4.6,Relaxed Euphoric Tingly Sleepy Happy Sweet Berry Vanilla
1622,4.2,Talkative Euphoric Focused Sleepy Uplifted Woody Coffee Pine
1623,4.3,Relaxed Sleepy Happy Euphoric Focused Sweet Earthy Tropical
1624,0.0,
1625,4.5,Euphoric Relaxed Happy Sleepy Uplifted Earthy Flowery Woody
1626,5.0,Euphoric Uplifted Creative Hungry Relaxed Berry Grape Lavender
1627,4.6,Relaxed Happy Euphoric Uplifted Hungry Sweet Earthy Pungent
1628,4.8,Euphoric Relaxed Happy Tingly Creative Pine Spicy/Herbal Minty
1629,4.4,Relaxed Happy Euphoric Sleepy Uplifted Sweet Earthy Pungent
1630,4.4,Relaxed Sleepy Euphoric Happy Hungry Earthy Pine Pungent
1631,4.3,Relaxed Sleepy Happy Euphoric Hungry Chemical Tea Earthy
1632,5.0,Giggly Relaxed Uplifted Euphoric Happy Sweet Lemon Flowery
1633,4.1,Happy Uplifted Euphoric Relaxed Creative Earthy Pine Sweet
1634,4.3,Relaxed Happy Euphoric Sleepy Uplifted Berry Sweet Earthy
1635,3.9,Euphoric Sleepy Relaxed Creative Hungry Blueberry Sweet Skunk
1636,4.1,Energetic Happy Relaxed Uplifted Giggly Citrus Orange Spicy/Herbal
1637,3.5,Relaxed Sleepy Euphoric Happy Focused Butter Citrus Cheese
1638,4.0,Euphoric Focused Creative Happy Energetic Earthy Pungent Skunk
1639,4.3,Euphoric Creative Uplifted Happy Aroused Sweet Grape Citrus
1640,4.2,Relaxed Sleepy Happy Hungry Giggly Butter Sweet Earthy
1641,4.2,Relaxed Happy Creative Focused Sleepy Skunk Sweet Earthy
1642,4.0,Relaxed Uplifted Euphoric Sleepy Creative Tropical Earthy Sweet
1643,4.2,Happy Uplifted Euphoric Energetic Talkative Earthy Pungent Woody
1644,4.4,Relaxed Happy Euphoric Sleepy Hungry Earthy Woody Pungent
1645,4.7,Relaxed Happy Euphoric Tingly Uplifted Earthy Sweet Tropical
1646,4.5,Relaxed Sleepy Happy Giggly Tingly Earthy Citrus Woody
1647,4.7,Relaxed Happy Euphoric Hungry Uplifted Earthy Skunk Pungent
1648,4.7,Talkative Energetic Happy Uplifted Giggly Sweet Earthy
1649,4.6,Uplifted Happy Energetic Relaxed Euphoric Citrus Pine Earthy
1650,4.6,Happy Uplifted Creative Focused Talkative Sweet Earthy Flowery
1651,0.0,
1652,0.0,
1653,0.0,
1654,5.0,Uplifted Happy Sleepy Talkative Creative Tropical Sweet Pungent
1655,4.8,Uplifted Giggly Happy Relaxed Talkative Sweet Pine Skunk
1656,4.5,Relaxed Euphoric Tingly Happy Sleepy Earthy Sweet Flowery
1657,4.7,Relaxed Sleepy Happy Euphoric Uplifted Earthy Woody Flowery
1658,4.4,Relaxed Happy Sleepy Euphoric Hungry Earthy Pungent Skunk
1659,4.8,Relaxed Sleepy Happy Focused Euphoric Mango Sweet Berry
1660,4.1,Happy Tingly Uplifted Creative Relaxed Earthy Pine Flowery
1661,4.4,Energetic Happy Relaxed Creative Uplifted Citrus Earthy Pine
1662,4.3,Relaxed Euphoric Focused Aroused Sleepy Sweet Pine Flowery
1663,4.2,Relaxed Uplifted Sleepy Happy Euphoric Earthy Sweet Berry
1664,4.7,Relaxed Happy Uplifted Sleepy Focused Earthy Spicy/Herbal Grape
1665,0.0,Euphoric Giggly Happy Relaxed Grape
1666,4.2,Happy Uplifted Focused Energetic Relaxed Sweet Citrus Earthy
1667,5.0,Focused Relaxed Berry Blueberry Grape
1668,4.4,Relaxed Happy Euphoric Creative Sleepy Berry Sweet Blueberry
1669,4.4,Relaxed Euphoric Uplifted Sleepy Happy Berry Grape Earthy
1670,4.2,Relaxed Happy Sleepy Euphoric Creative Lavender Sweet Pine
1671,4.4,Euphoric Relaxed Happy Focused Sleepy Lavender Berry Sweet
1672,4.8,Relaxed Creative Focused Euphoric Sleepy Sweet Berry Grape
1673,4.4,Relaxed Happy Sleepy Euphoric Uplifted Grape Earthy Sweet
1674,4.4,Uplifted Focused Euphoric Happy Creative Sweet Grape Earthy
1675,4.5,Euphoric Happy Relaxed Sleepy Hungry Cheese Sweet Grape
1676,4.3,Happy Relaxed Uplifted Sleepy Euphoric Cheese Grape Earthy
1677,4.5,Relaxed Euphoric Happy Uplifted Sleepy Grape Chemical Earthy
1678,4.6,Relaxed Happy Talkative Uplifted Aroused Sweet Earthy Berry
1679,4.5,Focused Relaxed Uplifted Euphoric Flowery Sweet Berry
1680,4.3,Happy Relaxed Euphoric Uplifted Energetic Earthy Sweet Pungent
1681,4.3,Happy Relaxed Sleepy Hungry Giggly Sweet Pine Earthy
1682,4.2,Relaxed Uplifted Happy Energetic Focused Sweet Berry Diesel
1683,4.8,Euphoric Relaxed Happy Creative Uplifted Earthy Berry Grape
1684,4.3,Relaxed Uplifted Giggly Euphoric Happy Grape Sweet Earthy
1685,4.4,Relaxed Happy Euphoric Sleepy Uplifted Grape Earthy Tobacco
1686,4.2,Relaxed Sleepy Giggly Happy Euphoric Grape Earthy Woody
1687,0.0,
1688,3.5,Uplifted Happy Talkative Creative Energetic Sweet Berry Earthy
1689,4.5,Relaxed Euphoric Happy Talkative Uplifted Flowery Sweet Grape
1690,4.3,Relaxed Sleepy Happy Euphoric Uplifted Earthy Grape Sweet
1691,4.2,Euphoric Relaxed Sleepy Hungry Happy Flowery Earthy Sweet
1692,4.3,Uplifted Happy Euphoric Relaxed Energetic Sweet Flowery Earthy
1693,4.3,Happy Relaxed Uplifted Creative Focused Woody Grape Berry
1694,4.6,Relaxed Sleepy Happy Euphoric Uplifted Berry Earthy Sweet
1695,4.4,Happy Relaxed Euphoric Uplifted Creative Flowery Earthy Lavender
1696,4.3,Uplifted Euphoric Focused Relaxed Creative Sweet Citrus Pine
1697,4.4,Focused Relaxed Euphoric Happy Uplifted Grape Flowery Tropical
1698,4.3,Relaxed Sleepy Happy Euphoric Hungry Earthy Sweet Grape
1699,5.0,Relaxed 
1700,4.5,Relaxed Happy Tingly Euphoric Uplifted Sweet Grape Berry
1701,4.1,Happy Energetic Uplifted Relaxed Focused Grape Pine Earthy
1702,4.6,Happy Relaxed Euphoric Sleepy Giggly Grape Earthy Sweet
1703,4.2,Relaxed Sleepy Euphoric Happy Uplifted Pine Earthy Grape
1704,4.2,Relaxed Happy Euphoric Tingly Sleepy Berry Flowery Spicy/Herbal
1705,4.4,Sleepy Relaxed Happy Euphoric Hungry Earthy Sweet Pungent
1706,4.8,
1707,4.3,Relaxed Euphoric Happy Sleepy Giggly Grape Earthy Spicy/Herbal
1708,4.6,Sleepy Relaxed Euphoric Happy Hungry Earthy Lemon Lavender
1709,4.4,Relaxed Sleepy Happy Creative Euphoric Earthy Flowery Spicy/Herbal
1710,4.1,Uplifted Creative Euphoric Focused Relaxed Grape
1711,4.6,
1712,4.4,Relaxed Happy Uplifted Energetic Creative Skunk Pungent Earthy
1713,4.2,Relaxed Aroused Euphoric Uplifted Happy Sweet Pungent Earthy
1714,4.6,Relaxed Sleepy Happy Euphoric Uplifted Berry Sweet Grape
1715,4.5,Uplifted Happy Creative Energetic Euphoric Pine
1716,4.8,Happy Relaxed Euphoric Hungry Tingly Sweet Berry Skunk
1717,3.6,Euphoric Uplifted Creative Happy Aroused Sage Sweet Earthy
1718,4.3,Happy Relaxed Sleepy Focused Giggly Earthy Pungent Skunk
1719,4.3,Happy Euphoric Tingly Uplifted Relaxed Diesel Earthy Pungent
1720,4.6,Relaxed Uplifted Tingly Sleepy Euphoric Berry Spicy/Herbal Grape
1721,5.0,Happy Energetic Sleepy Giggly Hungry Berry Sweet Grape
1722,4.5,Happy Euphoric Energetic Relaxed Creative Citrus Orange Tropical
1723,5.0,Sleepy Tingly Happy Hungry Relaxed Diesel Sweet Berry
1724,4.6,Relaxed Happy Uplifted Focused Creative Earthy Citrus Sweet
1725,1.0, Nutty
1726,3.2,Happy Uplifted Energetic Euphoric Sleepy Blueberry Nutty Tree Fruit
1727,4.2,Relaxed Happy Uplifted Euphoric Giggly Earthy Grape Sweet
1728,4.4,Relaxed Sleepy Happy Euphoric Uplifted Grape Sweet Berry
1729,4.4,Euphoric Focused Relaxed Giggly Happy Earthy Sweet Woody
1730,4.6,Relaxed Euphoric Hungry Happy Creative Sweet Earthy Woody
1731,4.3,Relaxed Sleepy Happy Euphoric Creative Grape Sweet Berry
1732,3.6,Happy Tingly Uplifted Giggly Energetic Tree Fruit Citrus Orange
1733,4.4,Uplifted Energetic Happy Euphoric Creative Citrus Tropical Chemical
1734,4.3,Relaxed Creative Giggly Uplifted Hungry Lemon Citrus Earthy
1735,4.7,Euphoric Happy Energetic Creative Uplifted Earthy Sweet Pungent
1736,4.4,Relaxed Talkative Euphoric Happy Hungry Pungent Skunk Citrus
1737,3.0,Talkative Happy Energetic Tingly Uplifted Sweet Lemon Citrus
1738,4.3,Relaxed Happy Sleepy Euphoric Uplifted Sweet Earthy Grape
1739,5.0,Sleepy Tingly Hungry Creative Euphoric Cheese Earthy Skunk
1740,4.6,Relaxed Happy Focused Hungry Sleepy Sweet Blueberry Pungent
1741,4.5,Relaxed Sleepy Uplifted Happy Euphoric Flowery Citrus Pungent
1742,5.0,Uplifted Happy Relaxed Creative Focused Earthy Nutty Spicy/Herbal
1743,4.5,Relaxed Hungry Focused Euphoric Tingly Pungent Diesel Pine
1744,5.0, Peach
1745,4.5,Euphoric Relaxed Happy Talkative Uplifted Sweet Citrus Orange
1746,5.0,Relaxed Talkative Uplifted Happy Aroused Diesel Sweet Grape
1747,5.0,Happy Uplifted Energetic Giggly Grapefruit Tropical Flowery
1748,4.8,Happy Relaxed Sleepy Creative Euphoric Berry Pungent Grape
1749,0.0,
1750,4.1,Happy Talkative Euphoric Uplifted Giggly Lemon Earthy Pungent
1751,4.4,Uplifted Happy Energetic Creative Talkative Berry Sweet Earthy
1752,4.2,Relaxed Euphoric Happy Hungry Creative Berry Sweet Flowery
1753,3.1,Relaxed Sleepy Uplifted Hungry Happy Earthy Diesel Citrus
1754,4.5,Relaxed Sleepy Uplifted Focused Tingly Earthy Diesel Sweet
1755,5.0,Euphoric Happy Uplifted Relaxed Creative Blueberry Cheese Vanilla
1756,5.0,
1757,0.0,
1758,4.9,Relaxed Euphoric Happy Uplifted Giggly Flowery Pungent Citrus
1759,4.2,Relaxed Sleepy Happy Giggly Talkative Sweet Spicy/Herbal Berry
1760,4.0,Happy Relaxed Euphoric Giggly Focused Berry Sweet Earthy
1761,4.6,Energetic Uplifted Happy Focused Euphoric Earthy Spicy/Herbal Sweet
1762,4.2,Euphoric Hungry Energetic Happy Relaxed Diesel Citrus Woody
1763,4.2,Happy Uplifted Euphoric Tingly Relaxed Woody Earthy Tropical
1764,4.3,Sleepy Euphoric Happy Relaxed Hungry Skunk Flowery Earthy
1765,4.4,Relaxed Sleepy Happy Euphoric Hungry Earthy Pungent Pine
1766,4.3,Energetic Euphoric Relaxed Focused Creative Earthy Woody Pine
1767,4.5,Happy Energetic Uplifted Focused Relaxed Spicy/Herbal Citrus Sweet
1768,4.7,Uplifted Euphoric Happy Relaxed Talkative Earthy Citrus Woody
1769,0.0,Euphoric 
1770,3.2,Happy Uplifted Focused Energetic Giggly Tropical Skunk Butter
1771,5.0,
1772,4.3,
1773,4.4,Relaxed Sleepy Happy Uplifted Euphoric Pine Woody Earthy
1774,4.6,Relaxed Uplifted Happy Sleepy Euphoric Woody Earthy Citrus
1775,5.0,Talkative Uplifted Creative Euphoric Giggly Spicy/Herbal Pepper Pungent
1776,4.3,Uplifted Happy Relaxed Energetic Creative Earthy Sweet Pine
1777,3.7,Happy Hungry Relaxed Uplifted Aroused Flowery Earthy Rose
1778,4.3,Happy Euphoric Relaxed Hungry Creative Sweet Lemon Tropical
1779,4.7,Aroused Talkative Tingly Uplifted Creative Flowery Earthy Pungent
1780,5.0,
1781,0.0,
1782,4.7,Relaxed Uplifted Happy Focused Energetic Earthy Pine Citrus
1783,4.2,Euphoric Relaxed Uplifted Happy Hungry Sage Grape Flowery
1784,4.2,Relaxed Creative Euphoric Hungry Happy Sweet Earthy Citrus
1785,4.6,Sleepy Relaxed Happy Hungry Tingly Sweet Lemon Spicy/Herbal
1786,4.5,Uplifted Energetic Euphoric Relaxed Talkative Sweet Blueberry Honey
1787,4.2,Euphoric Happy Relaxed Sleepy Uplifted Skunk Pungent Flowery
1788,4.6,Relaxed Happy Euphoric Focused Energetic Earthy Sweet Pungent
1789,4.3,Relaxed Happy Sleepy Uplifted Talkative Pungent Earthy Sweet
1790,4.2,Relaxed Happy Uplifted Hungry Euphoric Skunk Pungent Earthy
1791,4.2,Relaxed Euphoric Hungry Happy Sleepy Sweet Earthy Pine
1792,5.0,Euphoric Happy Uplifted Relaxed Sleepy Diesel Earthy Citrus
1793,4.6,Euphoric Uplifted Relaxed Energetic Talkative Blueberry Berry Sweet
1794,4.3,Euphoric Creative Focused Uplifted Relaxed Earthy Skunk Citrus
1795,4.7,Happy Relaxed Uplifted Euphoric Creative Pungent Pine Chemical
1796,4.8,Relaxed Happy Uplifted Energetic Euphoric Diesel Earthy Violet
1797,4.0,Happy Hungry Creative Energetic Euphoric Tree Fruit Earthy Pine
1798,4.2,Relaxed Happy Sleepy Uplifted Euphoric Earthy Sweet Pine
1799,4.3,Relaxed Euphoric Sleepy Happy Tingly Grapefruit Citrus Sweet
1800,4.5,Energetic Focused Relaxed Euphoric Happy Pungent Citrus Sweet
1801,3.8,Relaxed Uplifted Energetic Giggly Creative Sweet Vanilla Pungent
1802,4.2,Euphoric Uplifted Relaxed Creative Energetic Rose Flowery Sweet
1803,4.3,Relaxed Sleepy Creative Hungry Uplifted Diesel Citrus Strawberry
1804,4.4,Happy Relaxed Hungry Tingly Aroused Skunk Honey Lemon
1805,4.6,Uplifted Happy Relaxed Talkative Energetic Citrus Tropical Skunk
1806,4.8,Happy Relaxed Energetic Uplifted Focused Flowery Earthy Cheese
1807,4.2,Relaxed Sleepy Happy Euphoric Hungry Woody Earthy Skunk
1808,5.0,Relaxed Tropical Sweet Berry
1809,4.5,Relaxed Focused Uplifted Happy Hungry Earthy Pungent Grapefruit
1810,4.8,Relaxed Uplifted Euphoric Hungry Happy Pine Earthy Flowery
1811,4.4,Euphoric Relaxed Happy Hungry Sleepy Citrus Spicy/Herbal Pungent
1812,4.9,Relaxed Euphoric Happy Sleepy Tingly Diesel Skunk Ammonia
1813,4.1,Happy Relaxed Euphoric Giggly Uplifted Spicy/Herbal Menthol Diesel
1814,4.2,Happy Euphoric Relaxed Uplifted Energetic Sage Pungent Diesel
1815,4.5,Relaxed Happy Uplifted Euphoric Focused Pine Citrus Diesel
1816,4.4,Happy Relaxed Uplifted Euphoric Focused Earthy Pine Pungent
1817,4.5,Relaxed Happy Euphoric Uplifted Sleepy Pine Earthy Lemon
1818,4.2,Energetic Happy Uplifted Euphoric Relaxed Sage Earthy Spicy/Herbal
1819,4.4,Relaxed Happy Uplifted Aroused Sleepy Pungent Spicy/Herbal Woody
1820,4.4,Relaxed Happy Uplifted Euphoric Sleepy Earthy Sweet Woody
1821,4.3,Sleepy Happy Hungry Relaxed Aroused Blueberry Berry Flowery
1822,4.6,Euphoric Happy Relaxed Sleepy Uplifted Sweet Berry Blueberry
1823,4.5,Uplifted Focused Happy Euphoric Relaxed Grapefruit Lemon Sweet
1824,4.8,Creative Relaxed Uplifted Euphoric Focused Diesel Coffee Earthy
1825,4.9,Relaxed Euphoric Uplifted Focused Hungry Earthy Woody Pungent
1826,4.1,Creative Euphoric Uplifted Happy Energetic Mango Earthy Pine
1827,4.5,Happy Relaxed Euphoric Uplifted Sleepy Earthy Sweet Tree Fruit
1828,4.5,Sleepy Aroused Talkative Tingly Uplifted Citrus Grapefruit Earthy
1829,4.8,Aroused Tingly Uplifted Euphoric Focused Sweet Flowery Earthy
1830,4.3,Happy Uplifted Creative Euphoric Aroused Lemon Citrus Lime
1831,4.6,Happy Relaxed Euphoric Uplifted Sleepy Earthy Pungent Woody
1832,4.6,Relaxed Euphoric Sleepy Happy Tingly Lemon Pine Woody
1833,5.0,Relaxed Creative Giggly Talkative Uplifted Sweet Tropical Flowery
1834,5.0,Euphoric Hungry Relaxed 
1835,4.5,Euphoric Relaxed Uplifted Happy Hungry Sweet Blueberry Pungent
1836,4.7,Happy Uplifted Energetic Relaxed Creative Pine Citrus Grapefruit
1837,0.0,
1838,5.0,Euphoric Talkative Uplifted Creative Energetic Flowery Lavender Honey
1839,4.3,Relaxed Happy Uplifted Giggly Euphoric Sweet Earthy Pine
1840,4.4,Relaxed Happy Hungry Creative Euphoric Earthy Skunk Citrus
1841,4.1,Relaxed Euphoric Sleepy Happy Uplifted Earthy Pungent Sweet
1842,4.4,Uplifted Relaxed Energetic Euphoric Focused Strawberry Sweet Pine
1843,3.8,Relaxed Sleepy Hungry Aroused Uplifted Spicy/Herbal Citrus Lemon
1844,4.4,Euphoric Happy Relaxed Energetic Talkative Spicy/Herbal Pepper Sweet
1845,4.1,Uplifted Happy Aroused Tingly Creative Pungent Tropical Flowery
1846,4.2,Uplifted Focused Happy Energetic Euphoric Sweet Lemon Flowery
1847,4.7,Euphoric Relaxed Uplifted Happy Energetic Earthy Pungent Lemon
1848,4.2,Relaxed Tingly Happy Focused Hungry Earthy Pungent Skunk
1849,4.1,Uplifted Energetic Euphoric Relaxed Aroused Tropical Pungent Sweet
1850,4.2,Relaxed Euphoric Focused Happy Tingly Earthy Woody Spicy/Herbal
1851,4.4,Relaxed Happy Euphoric Focused Uplifted Pungent Sweet Earthy
1852,4.4,Relaxed Happy Sleepy Euphoric Tingly Sweet Tropical Mango
1853,4.8,
1854,4.5,Happy Euphoric Relaxed Creative Energetic Sweet Pine Earthy
1855,4.3,Happy Relaxed Uplifted Euphoric Talkative Berry Blueberry Sweet
1856,4.6,Relaxed Uplifted Focused Energetic Euphoric Sweet Earthy Berry
1857,4.2,Euphoric Relaxed Uplifted Happy Tingly Skunk Earthy Pine
1858,4.4,Happy Relaxed Euphoric Giggly Hungry Skunk Spicy/Herbal Sweet
1859,4.7,Relaxed Sleepy Euphoric Earthy Sweet Pine
